row,col,x,y,h,eta,u,v,hu,hv,wet,normal_x,normal_y,normal_z,froude
107,238,103,27,2.2277447418007652,6.4632142792777669,0.5567077251202065,0.12566004453123056,1.2402027073564057,0.27993850345889887,1,0.0083314787951903925,0.0012316795307503242,0.9999645340843939,0.12208180853655372
107,239,104,27,2.2286392609090786,6.4550561430493065,0.54493865393476892,0.10488470328228396,1.2144716789459715,0.23375016760369732,1,0.0079969921946381091,0.0014269211955227014,0.99996700546155048,0.11868395606369429
107,240,105,27,2.2279089836024122,6.4472197671569456,0.53265177048297752,0.085941803611218559,1.1866996645907557,0.19147051633242806,1,0.0076932129824919338,0.0013712137967681615,0.99996946665722219,0.11540929485717433
107,241,106,27,2.2230439388540653,6.4396692472709596,0.52120681406351121,0.069455420261106973,1.1586656488933265,0.15440245103201569,1,0.0074562175285099053,0.0012596142615368658,0.99997140868730816,0.11259621803860539
107,242,107,27,2.2182031158065412,6.4323069057216413,0.5110611057226625,0.055475222613867475,1.133637337081546,0.12305531165214233,1,0.0071087961485833935,0.0010022118666052375,0.99997422996229879,0.11019993545521793
107,243,108,27,2.2139500003232584,6.4254512885764612,0.5022303864027754,0.043982061781049062,1.1119129641387748,0.097374085694371143,1,0.0065141899015267396,0.00064275260767567293,0.99997857587000938,0.10817914655918826
107,244,109,27,2.2107094098806597,6.4192782467909053,0.49502026296607649,0.03498950627614348,1.0943459534207038,0.077351630771748794,1,0.0057084936698606958,0.00026688661797597815,0.99998367080245576,0.10656260474447511
107,245,110,27,2.2088024462719291,6.4140341148034539,0.48941293760865129,0.02830775517613366,1.0810164938271201,0.06252623888151089,1,0.0047354972655720062,-7.1599508377918596e-05,0.99998878490668985,0.10531439969171366
107,246,111,27,2.2080609657856103,6.4098071460404826,0.48520397487444444,0.023548924546203328,1.0713599573642827,0.051997461076702188,1,0.0037472625808950637,-0.00035215825347023399,0.99999291697877257,0.10437469446521552
107,247,112,27,2.2078763430309643,6.4065395365574069,0.48205656577012629,0.020308642096119014,1.0643212875666119,0.044838970443103941,1,0.002913774791193834,-0.00051730312974601308,0.99999562114738194,0.10367193188914325
107,248,113,27,2.2082004217760343,6.4039795709400025,0.47948768690655547,0.018142316300781315,1.0588049124634709,0.04006187050737952,1,0.0023737248681142218,-0.00057584372444119381,0.99999701691267839,0.10309423092707065
107,249,114,27,2.2090437176243838,6.4017920726590791,0.47686048278691284,0.016673980188788518,1.0534056536837604,0.036833551183836709,1,0.0021458918669231652,-0.00057003957274330487,0.99999753509845268,0.10249908869147366
107,250,115,27,2.2101320672633475,6.3996877766273057,0.47355616269779843,0.01546397485844051,1.0466216608285834,0.034177426721993559,1,0.0020632929178849291,-0.00058264035343176318,0.99999770167363555,0.10175583148875103
107,251,116,27,2.2118084190151137,6.3976654773390464,0.46911830209131444,0.014196568167337335,1.0375998100796446,0.031400088993638678,1,0.0018570899200111087,-0.00067000012306823358,0.99999805115653306,0.10075645819500947
107,252,117,27,2.2161126862946339,6.3959735895489143,0.46304860854631574,0.012840173251735761,1.0261678957705682,0.028455270837392639,1,0.001244674040098328,-0.00082880178892727387,0.99999888193643915,0.099348901025831701
107,253,118,27,2.2217689799484428,6.3951761264755973,0.45543597788742857,0.011463105565430355,1.0118735280227737,0.025468372359147517,1,0.00012285046003705704,-0.0011621572874933777,0.99999931714886858,0.097584513772318984
107,254,119,27,2.2285715746602319,6.3957278884610629,0.44811526078802671,0.010346949026583391,0.99865693236365316,0.023058916485102103,1,-0.0012465170894399023,-0.0014912145921239556,0.99999811123530924,0.095864470374333696
107,255,120,27,2.2368548312541501,6.3976691653632409,0.44122087450707714,0.0095686951033566864,0.98694704479133655,0.021403781870741333,1,-0.0023687167453649597,-0.0016330490939085089,0.99999586115725347,0.094211680823505561
107,256,121,27,2.2460374731249413,6.4004653415593662,0.43634096002865169,0.0088249114506180597,0.9800381472836639,0.019821081815097546,1,-0.0027153418023448937,-0.0016687003608362888,0.99999492116610389,0.092976198348192207
107,257,122,27,2.2548599219263044,6.4030998765496108,0.43425038848646563,0.0078755613964393012,0.97917379707905927,0.017758287755500941,1,-0.0023776783697646141,-0.0013704506170073452,0.99999623424824768,0.092345840675927368
107,258,123,27,2.263168173275742,6.4052207162064558,0.43522679568386297,0.0063185987678949203,0.98499143214850271,0.014300051631199101,1,-0.0013500710473633689,-0.00096633170864230094,0.99999862175464815,0.092377982256546171
107,259,124,27,2.2700476308084969,6.4058000223658009,0.43720500287252134,0.0037290749513166125,0.99247618094838919,0.0084651777583435867,1,0.00010332376512717096,-0.00031315769050210449,0.9999999456282288,0.092650748271126612
107,260,125,27,2.2749749203153984,6.4050140686649657,0.43991869728965055,-0.00022883145471325672,1.0008040033117767,-0.00052058582045194787,1,0.0012858937252993015,0.00030682951043530372,0.99999912616610764,0.093121436975077868
107,261,126,27,2.2787728730986889,6.4032282326678853,0.44087399785900688,-0.0053762550633138636,1.0046517067756744,-0.012251264197139107,1,0.0018111240544233826,0.00082273270072082301,0.99999802146832395,0.0932527719689005
107,262,127,27,2.2825988248333338,6.4013918133893721,0.43933779303586351,-0.011683955585799403,1.0028319300885324,-0.026669783289550584,1,0.0014407542602538524,0.00069279178102506689,0.99999872213253838,0.092875848030980743
107,263,128,27,2.2870765105360178,6.4003467204651869,0.43677810949658102,-0.018119650003124124,0.99894495454595922,-0.041441025901279065,1,0.00039615246429690614,0.00021391492502652448,0.99999989865180983,0.092291010345813412
107,264,129,27,2.2927810501501247,6.4005995083804796,0.43537509173767841,-0.023895431593613931,0.9982197600435212,-0.054786992742996615,1,-0.00052983153307615692,-0.00066826876873182632,0.99999963634763345,0.091939242129333243
107,265,130,27,2.2991805073838321,6.4014063839166884,0.43809190432077444,-0.028632739874316984,1.0072523668569875,-0.065831837392021406,1,-0.0020861033208215713,-0.0014245652188257878,0.99999680938834601,0.092442097391179465
107,266,131,27,2.3077368568783658,6.4047717283340564,0.44605563375485163,-0.031259484565446707,1.0293790262343088,-0.072138664658701779,1,-0.0052070692503076955,-0.0025273595580094289,0.99998324930145055,0.093977788390532835
107,267,132,27,2.3198857573048128,6.4118206968643205,0.45831942013785848,-0.030395538524802226,1.0632486950740185,-0.070514176909298426,1,-0.0094691050645613426,-0.0030238108081439203,0.99995059508831385,0.096283847775126871
107,268,133,27,2.3369767741000675,6.4237108741500055,0.47129632990997322,-0.024013475354747293,1.1014085767182105,-0.056118934169468802,1,-0.014367735730765212,-0.0028399455357481303,0.99989274568791875,0.098558789794606971
107,269,134,27,2.3589854091648528,6.4405592506596685,0.48070318481894087,-0.011144195705229886,1.1339717991269571,-0.026288995065514915,1,-0.019406851430191972,-0.0021216668462626562,0.99980941816296154,0.099953163573005002
107,270,135,27,2.3859558729491548,6.462531975607221,0.48740835323481946,-0.00071986361049090745,1.1629348229250938,-0.0017175628091731633,1,-0.021967403247484724,-0.0013289046295407243,0.99975780427413918,0.10074598194405407
108,0,-135,28,2.3324167757203433,9.8852933067927999,0.68056425579806334,-0.98074203306297481,1.587359487179034,-2.2874991705701579,1,0.0071230668142495315,-0.0071852063305258059,0.99994881605467556,0.249559036648798
108,1,-134,28,2.3504610143421818,9.8781698753732261,0.69673480984550018,-0.98017840751372731,1.6376480078769615,-2.3038711339610201,1,0.0044200716568263496,-0.0071106404592792289,0.99996495026516163,0.25043874168652225
108,2,-133,28,2.3715682177801689,9.8764528536236078,0.70237303937431395,-0.97934485686261086,1.6657255772057822,-2.3225831367818368,1,0.0023660431114790308,-0.0073713891424140266,0.99997003178200583,0.24986039321018672
108,3,-132,28,2.3888486627692016,9.8734376473338266,0.70805094860390094,-0.977070587139933,1.6914265617448934,-2.3340737655203476,1,0.0034091325452710454,-0.0071985097199213548,0.99996827913344388,0.24925984703030724
108,4,-131,28,2.3965985299068793,9.8696343722449278,0.71039942768301756,-0.97403114309944583,1.7025422240318082,-2.3343616056356491,1,0.0036616730412291007,-0.0074082636194772481,0.99996585430737739,0.24863429359916941
108,5,-130,28,2.3903960463401823,9.8661140511821053,0.7109692816269807,-0.96916660537469013,1.6994981598704544,-2.316692021732595,1,0.0041370363966869101,-0.0079662044430294267,0.99995971144672824,0.24821533239662485
108,6,-129,28,2.380168510047707,9.8613599660877007,0.71242842410841212,-0.96116887762668468,1.6956997007257553,-2.2877438953649327,1,0.0051500117527616667,-0.0080408749106319049,0.99995440981557648,0.2475951484624743
108,7,-128,28,2.3676907770129145,9.8558135580752015,0.7139762394221062,-0.95119141668717,1.6904749570860853,-2.2521271444640605,1,0.0059086165604838089,-0.0083137578292649256,0.99994798348768998,0.24677925780863288
108,8,-127,28,2.3521128381827063,9.8495421182435052,0.71544358199292013,-0.93939733026311567,1.6828040342009691,-2.2095685206664339,1,0.0066578928837951407,-0.0085359889968428596,0.99994140296029033,0.24582085077563837
108,9,-126,28,2.3345624684209865,9.8424969919962599,0.71612846112788597,-0.9256924244340643,1.6718466279172399,-2.1610867913853968,1,0.0071862004005405662,-0.008724165820746187,0.99993612168704815,0.24455854192999391
108,10,-125,28,2.3170250765666691,9.8351687992990584,0.71576297615577789,-0.91057141811820974,1.6584407646309283,-2.1098168097847654,1,0.0076126107865915806,-0.0088575124175155825,0.99993179398936294,0.24293411043857385
108,11,-124,28,2.2934434863470505,9.8272707319006187,0.71516137720825801,-0.89524270876706213,1.6401822022452652,-2.0531885591215082,1,0.0082238621822634979,-0.009250568984782331,0.99992339459793866,0.24156823713735986
108,12,-123,28,2.2670249923206693,9.8187198148534645,0.71427415844883557,-0.87969969287923178,1.6192773685723241,-1.9943011894940357,1,0.0088177292773539574,-0.0094411408288263762,0.99991655277340097,0.24028676623297954
108,13,-122,28,2.2330511768047474,9.8096338015929909,0.71268303141075962,-0.86414406689667245,1.5914576819805715,-1.9296779255124548,1,0.0093339466803608016,-0.0096432595560004136,0.99990993843670928,0.23932030238325519
108,14,-121,28,2.1972802015275263,9.8000502400816529,0.70995908443457412,-0.84823289284592984,1.5599790401226992,-1.8638053417347813,1,0.0096308420929825268,-0.0094825515044795264,0.9999086598772633,0.23824951661760033
108,15,-120,28,2.1536185409030244,9.7903703578817129,0.70646122276500356,-0.83280169811722482,1.5214479877757334,-1.7935371779607787,1,0.0099531920343759218,-0.0094414961512543794,0.99990589163118371,0.23759478650824087
108,16,-119,28,2.1066880942367185,9.7801419824792521,0.70130328183289015,-0.81731810206220901,1.4774272742864876,-1.7218343148186068,1,0.0098744972654697151,-0.009106141386890804,0.99990978217677018,0.23689915594377667
108,17,-118,28,2.0624549785131103,9.7706195814787193,0.69283914180509598,-0.80122153958487707,1.428949537324671,-1.6524833532087688,1,0.0092842260953191515,-0.0082380439895520172,0.99992296592139385,0.23548660510785424
108,18,-117,28,2.0034298339269307,9.7615720997748099,0.68565402402149889,-0.7880011434775932,1.3736597274767233,-1.5787050000115461,1,0.0095131353009151806,-0.0084505231429501636,0.99991904118051322,0.23561567865669228
108,19,-116,28,1.9367207722201805,9.7515917704077673,0.67916807865633488,-0.77590644336842163,1.3153589257625931,-1.5027141261711032,1,0.0095343200061249848,-0.0080453258270982014,0.99992218170933522,0.23657013402128227
108,20,-115,28,1.856550307128547,9.7425019757581062,0.67269325276190051,-0.76796239560278479,1.2488888650184076,-1.4257608214195248,1,0.0099319559867138852,-0.0078215865798602329,0.99992008632372809,0.23922405554730208
108,21,-114,28,1.7464535909398173,9.7317262709092436,0.66953989426412175,-0.76791776914255583,1.1693203526150411,-1.3411327454655102,1,0.011316508214405737,-0.0083505624954912042,0.9999010974830671,0.24613974762915761
108,22,-113,28,1.6210391436833853,9.7198667206455927,0.66636250164654531,-0.7694387114501664,1.0801996990518343,-1.2472902699260251,1,0.012056052875464879,-0.0077398838768606105,0.9998973676266163,0.25524916179571117
108,23,-112,28,1.4717468668508902,9.7076116902216647,0.66299560621732856,-0.77316477737404887,0.9757617061862599,-1.1379028386597225,1,0.013801814869636084,-0.0065168353982842687,0.99988351359680683,0.26804700119311042
108,24,-111,28,1.2881429969228879,9.6922598750841775,0.65870846156713259,-0.78051036891146275,0.84851069178155114,-1.0054089657390004,1,0.016116788579278112,-0.0069351385017501575,0.99984606464187908,0.28730622131605965
108,25,-110,28,1.1086229331720381,9.6753731504119376,0.63243243870140087,-0.7645638084283275,0.70112910522629224,-0.84761297189699669,1,0.0134704423803912,-0.0034958445841707722,0.99990315843721578,0.30087613182226913
108,26,-109,28,0.93391181899605524,9.6653163810733282,0.57346484306533196,-0.72297324997106271,0.53556559471743148,-0.67519326296596494,1,0.013847588497263582,0.0061202108980563542,0.99988538708762698,0.30487247047084276
108,27,-108,28,0.67186164367303314,9.6476747988286675,0.48952839007655152,-0.65863309653034019,0.32889534878144561,-0.44251031481233388,1,0.016977907626576465,0.0027677333196717549,0.99985203420550928,0.31964918972119188
108,28,-107,28,0.49000431438011238,9.6313555407774594,0.33237965114849111,-0.51639728065035428,0.16286746307491731,-0.25303689545283131,1,-0.0061517303243547273,-0.069561497859483137,0.99755869713494139,0.2801032934864387
108,29,-106,28,0.23723995011561991,9.6600083694586925,0.23012529805569235,-0.51644821830770715,0.054594914231074612,-0.12252214954862123,1,-0.17417446746781876,-0.24834136754398642,0.9528849983333163,0.37061831940286755
108,30,-105,28,0,9.9969284436407975,0,0,0,0,0,-0.24380974110087653,-0.27321670810965187,0.93054255171595923,0
108,31,-104,28,0,10.184024688005934,0,0,0,0,0,-0.16140466414362392,-0.23985344006972423,0.95729768707513507,0
108,32,-103,28,0,10.334137373157319,0,0,0,0,0,-0.1400937127997286,-0.19542819900757188,0.970660378642625,0
108,33,-102,28,0,10.47268118595764,0,0,0,0,0,-0.13800270177703861,-0.19370085235111004,0.97130594258487446,0
108,34,-101,28,0,10.61829645368303,0,0,0,0,0,-0.097767801076266578,-0.21876507729506392,0.97086729166699015,0
108,35,-100,28,0,10.674084203476951,0,0,0,0,0,-0.034545407350077308,-0.19275863150792311,0.98063791728150596,0
108,36,-99,28,0,10.688751423333485,0,0,0,0,0,0.030312952041335498,-0.15841583734880718,0.98690706118439342,0
108,37,-98,28,0,10.612653997465543,0,0,0,0,0,0.067790052949125074,-0.15326292918719295,0.98585748628192527,0
108,38,-97,28,0,10.551226367445764,0,0,0,0,0,0.038887653982758147,-0.17892297320789136,0.98309425795605443,0
108,39,-96,28,0,10.5335412294516,0,0,0,0,0,-0.012883666517849723,-0.11749706001226354,0.99298965353397894,0
108,40,-95,28,0,10.577175613688155,0,0,0,0,0,-0.093278102391503373,-0.029917697454200105,0.99519049784113156,0
108,41,-94,28,0,10.720999012848552,0,0,0,0,0,-0.10875337575833473,-0.00036273523564193976,0.99406869565655032,0
108,42,-93,28,0,10.795980161570043,0,0,0,0,0,-0.076545245654900215,-0.08788466798323781,0.9931853354239113,0
108,43,-92,28,0,10.87513992275683,0,0,0,0,0,-0.063073143825010697,-0.1300038117755179,0.98950532462026974,0
108,44,-91,28,0,10.923464354440284,0,0,0,0,0,-0.035322744870185593,-0.13735364700426347,0.98989205439253025,0
108,45,-90,28,0,10.94650678485749,0,0,0,0,0,0.030373328900347562,-0.10934576553209728,0.99353961393178025,0
108,46,-89,28,0,10.862322697933706,0,0,0,0,0,0.083411063632790217,-0.074762023760085727,0.99370681504503289,0
108,47,-88,28,0,10.778628166395947,0,0,0,0,0,0.074284730422834233,-0.043006969523107487,0.99630927898843014,0
108,48,-87,28,0,10.713202877433275,0,0,0,0,0,0.050111911440459019,-0.086077197358973997,0.99502739280213193,0
108,49,-86,28,0,10.677903479210528,0,0,0,0,0,0.028758832979425206,-0.16150047152696609,0.98645350991429348,0
108,50,-85,28,0,10.65489534912021,0,0,0,0,0,-0.05318531399483753,-0.18079799118277551,0.98208116200217555,0
108,51,-84,28,0,10.786214922404099,0,0,0,0,0,-0.11699908052138121,-0.1426631189586548,0.98283185217316804,0
108,52,-83,28,0,10.892980999809453,0,0,0,0,0,-0.062772528277435333,-0.12672078982806323,0.98995022658667564,0
108,53,-82,28,0,10.913034486845987,0,0,0,0,0,-0.037399631466975079,-0.17340626187968727,0.98413999812376685,0
108,54,-81,28,0,10.968985697389627,0,0,0,0,0,-0.055585285471039046,-0.19977824923611215,0.97826321977842801,0
108,55,-80,28,0,11.026675241904996,0,0,0,0,0,-0.018197671494940733,-0.19157562399271905,0.98130913836770239,0
108,56,-79,28,0,11.006074257525142,0,0,0,0,0,0.068785233580563043,-0.16666003905109605,0.98361223204307224,0
108,57,-78,28,0,10.886812740525386,0,0,0,0,0,0.12977582345259128,-0.15426452747236799,0.97946959687931567,0
108,58,-77,28,0,10.741082217208486,0,0,0,0,0,0.16103541696162008,-0.15479130620203435,0.97473444896970041,0
108,59,-76,28,0,10.556393687147647,0,0,0,0,0,0.16841565985134888,-0.19267192845432965,0.96670248448140672,0
108,60,-75,28,0,10.39264893488027,0,0,0,0,0,0.12719336457285385,-0.23328202505996912,0.96405463786683643,0
108,61,-74,28,0,10.292521994451278,0,0,0,0,0,0.056943741000922143,-0.20539028392045119,0.97702212955075707,0
108,62,-73,28,0,10.27608301630255,0,0,0,0,0,-0.0041911924736517565,-0.1771345835967893,0.98417771423642841,0
108,63,-72,28,0,10.301039140111101,0,0,0,0,0,-0.042805845914871306,-0.18491455479693317,0.98182191204910707,0
108,64,-71,28,0,10.363279778545376,0,0,0,0,0,-0.08018216381907986,-0.15834922567610774,0.98412211809971406,0
108,65,-70,28,0,10.463990794879123,0,0,0,0,0,-0.10393882830246459,-0.15937319683949175,0.981731584548583,0
108,66,-69,28,0,10.575025697569174,0,0,0,0,0,-0.13110727414367876,-0.15360769978496047,0.97939550603083114,0
108,67,-68,28,0,10.731721805153029,0,0,0,0,0,-0.16850200703173374,-0.14978216513673404,0.97425478014389522,0
108,68,-67,28,0,10.920935228558278,0,0,0,0,0,-0.16207988564219059,-0.1838278826117529,0.96950369790150581,0
108,69,-66,28,0,11.066078210379771,0,0,0,0,0,-0.093280661591256767,-0.21674754334019183,0.9717608865503331,0
108,70,-65,28,0,11.112917974277536,0,0,0,0,0,0.0041098423578894922,-0.18875788720425848,0.98201505549252044,0
108,71,-64,28,0,11.057707987673098,0,0,0,0,0,0.040922685486794723,-0.19587570261689946,0.97977448575520942,0
108,72,-63,28,0,11.029383066843707,0,0,0,0,0,-0.046570421680939306,-0.20719015140199731,0.97719160709989572,0
108,73,-62,28,0,11.153022808927346,0,0,0,0,0,-0.23741458307161203,-0.23840035965408468,0.94170036862142925,0
